CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Quality of Life and Care Deficiencies,676,Ensure residents do not lose the ability to perform activities of daily living unless there is a medical reason.,E,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Quality of Life and Care Deficiencies,690,"Provide appropriate care for residents who are continent or incontinent of bowel/bladder, appropriate catheter care,  and appropriate care  to prevent urinary tract infections.",D,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,E,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,D,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,B,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Nutrition and Dietary Deficiencies,803,"Ensure menus must meet the nutritional needs of residents, be prepared in advance, be followed, be updated, be reviewed by dietician, and meet the needs of the resident.",E,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Nutrition and Dietary Deficiencies,805,Ensure each resident receives and the facility provides food prepared in a form designed to meet individual needs.,E,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Administration Deficiencies,838,Conduct and document a facility-wide assessment to determine what resources are necessary to care for residents competently during both day-to-day operations (including nights and weekends) and emergencies.,D,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Environmental Deficiencies,919,Make sure that a working call system is available in each resident's  bathroom and bathing area.,D,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-11-16,Health,F,Nursing and Physician Services Deficiencies,947,"Ensure nurse aides have the skills they need to care for residents, and give nurse aides education in dementia care and abuse prevention.",B,"Deficient, Provider has date of correction",2023-12-23,2,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2024-01-17,Health,F,Quality of Life and Care Deficiencies,745,Provide medically-related social services to help each resident achieve the highest possible quality of life.,D,"Deficient, Provider has date of correction",2024-02-17,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2024-01-17,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-02-16,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-08-17,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2023-09-16,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-08-17,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2023-09-16,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-08-15,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-09-14,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-08-15,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2023-09-14,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-07-20,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2023-08-19,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-04-11,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,G,"Deficient, Provider has date of correction",2023-05-12,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-04-11,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2023-05-12,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-04-11,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,E,"Deficient, Provider has date of correction",2023-05-12,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2023-03-10,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2023-03-31,3,N,Y,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Resident Rights Deficiencies,577,Allow residents to easily view the nursing home's survey results and communicate with advocate agencies.,E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,B,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Resident Assessment and Care Planning Deficiencies,645,PASARR screening for Mental disorders or Intellectual Disabilities,D,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Quality of Life and Care Deficiencies,693,Ensure that feeding tubes are  not used unless there is a medical reason and the resident agrees; and provide appropriate care for a resident with a feeding tube.,D,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055307,"Desert Canyon Post Acute, LLC",1642 WEST AVENUE J,LANCASTER,CA,93534,2022-11-23,Health,F,Infection Control Deficiencies,881,Implement a program that monitors antibiotic use.,E,"Deficient, Provider has date of correction",2022-12-31,3,Y,N,N,N,N,"1642 WEST AVENUE J,LANCASTER,CA,93534",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-11-24,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-11-25,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-11-24,Health,F,Resident Rights Deficiencies,628,"Provide the required documentation or notification related to the resident's needs, appeal rights, or bed-hold policies.",D,"Deficient, Provider has date of correction",2025-11-25,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-11-24,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-11-25,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-11-13,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-11-16,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-11-13,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2025-11-16,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-07-21,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,No revisit needed,2025-08-01,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-07-21,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,No revisit needed,2025-08-01,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-06-19,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2025-07-03,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-06-12,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-06-20,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-06-05,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-06-06,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-06-04,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2025-06-13,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-06-04,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,D,"Deficient, Provider has date of correction",2025-06-13,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-05-06,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-05-12,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-04-17,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-04-25,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-04-17,Health,F,Quality of Life and Care Deficiencies,687,Provide appropriate foot care.,D,"Deficient, Provider has date of correction",2025-04-25,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-04-08,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",D,"Deficient, Provider has date of correction",2025-04-09,1,N,Y,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Resident Rights Deficiencies,558,Reasonably accommodate the needs and preferences of each resident.,D,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,E,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,D,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Nutrition and Dietary Deficiencies,802,Provide sufficient support personnel to safely and effectively carry out the functions of the food and nutrition service.,E,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Nutrition and Dietary Deficiencies,808,"Ensure therapeutic diets are prescribed by the attending physician and may be delegated to a registered or licensed dietitian, to the extent allowed by State law.",D,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
055308,Elk Grove Post Acute,9461 BATEY AVENUE,ELK GROVE,CA,95624,2025-02-27,Health,F,Environmental Deficiencies,908,Keep all essential equipment working safely.,E,"Deficient, Provider has date of correction",2025-03-19,1,Y,N,N,N,N,"9461 BATEY AVENUE,ELK GROVE,CA,95624",2026-02-01
