CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
445367,HILLVIEW COMMUNITY LIVING CENTER,897 EVERGREEN STREET,DRESDEN,TN,38225,2022-03-02,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2022-03-15,2,Y,N,N,N,N,"897 EVERGREEN STREET,DRESDEN,TN,38225",2026-02-01
445367,HILLVIEW COMMUNITY LIVING CENTER,897 EVERGREEN STREET,DRESDEN,TN,38225,2022-03-02,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2022-03-15,2,Y,N,N,N,N,"897 EVERGREEN STREET,DRESDEN,TN,38225",2026-02-01
445367,HILLVIEW COMMUNITY LIVING CENTER,897 EVERGREEN STREET,DRESDEN,TN,38225,2022-03-02,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2022-03-15,2,Y,N,N,N,N,"897 EVERGREEN STREET,DRESDEN,TN,38225",2026-02-01
445367,HILLVIEW COMMUNITY LIVING CENTER,897 EVERGREEN STREET,DRESDEN,TN,38225,2019-08-13,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2019-09-06,3,Y,N,N,N,N,"897 EVERGREEN STREET,DRESDEN,TN,38225",2026-02-01
445367,HILLVIEW COMMUNITY LIVING CENTER,897 EVERGREEN STREET,DRESDEN,TN,38225,2019-08-13,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2019-09-06,3,Y,N,N,N,N,"897 EVERGREEN STREET,DRESDEN,TN,38225",2026-02-01
445369,SIGNATURE HEALTHCARE OF CLEVELAND,2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312,2023-09-27,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2023-10-27,1,Y,Y,N,N,N,"2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312",2026-02-01
445369,SIGNATURE HEALTHCARE OF CLEVELAND,2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312,2023-09-27,Health,F,Nutrition and Dietary Deficiencies,800,"Provide each resident with a nourishing, palatable, well-balanced diet that meets his or her daily nutritional and special dietary needs.",E,"Deficient, Provider has date of correction",2023-10-27,1,Y,Y,N,N,N,"2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312",2026-02-01
445369,SIGNATURE HEALTHCARE OF CLEVELAND,2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312,2023-09-27,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2023-10-27,1,Y,Y,N,N,N,"2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312",2026-02-01
445369,SIGNATURE HEALTHCARE OF CLEVELAND,2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312,2023-09-27,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2023-10-27,1,Y,Y,N,N,N,"2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312",2026-02-01
445369,SIGNATURE HEALTHCARE OF CLEVELAND,2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312,2023-09-27,Health,F,Environmental Deficiencies,908,Keep all essential equipment working safely.,E,"Deficient, Provider has date of correction",2023-10-27,1,Y,Y,N,N,N,"2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312",2026-02-01
445369,SIGNATURE HEALTHCARE OF CLEVELAND,2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312,2020-01-08,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2020-02-06,2,Y,N,N,N,N,"2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312",2026-02-01
445369,SIGNATURE HEALTHCARE OF CLEVELAND,2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312,2019-01-24,Health,F,Resident Rights Deficiencies,569,"Notify each resident of certain balances and convey resident funds upon discharge, eviction, or death.",D,"Deficient, Provider has date of correction",2019-02-12,3,Y,N,N,N,N,"2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312",2026-02-01
445369,SIGNATURE HEALTHCARE OF CLEVELAND,2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312,2019-01-24,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2019-02-12,3,Y,N,N,N,N,"2750 EXECUTIVE PARK PLACE,CLEVELAND,TN,37312",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2025-01-23,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2025-02-10,1,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2025-01-23,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2025-02-10,1,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2025-01-23,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2025-02-10,1,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2025-01-23,Health,F,Administration Deficiencies,851,"Electronically submit to CMS complete and accurate direct care staffing information, based on payroll and other verifiable and auditable data.",F,"Deficient, Provider has date of correction",2025-02-10,1,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2024-02-14,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2024-04-09,2,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2024-02-14,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-04-10,2,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2024-02-14,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-04-09,2,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2024-02-14,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,J,"Deficient, Provider has date of correction",2024-04-09,2,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2024-02-14,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,J,"Deficient, Provider has date of correction",2024-04-10,2,Y,Y,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",E,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",J,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",J,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",610,Respond appropriately to all alleged violations.,J,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,J,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",D,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Administration Deficiencies,835,Administer the facility in a manner that enables it to use its resources effectively and efficiently.,J,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,J,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445372,HARDIN COUNTY NH,935 WAYNE ROAD,SAVANNAH,TN,38372,2022-03-28,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,F,"Deficient, Provider has date of correction",2022-04-26,3,Y,N,N,N,N,"935 WAYNE ROAD,SAVANNAH,TN,38372",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2025-12-04,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2026-01-12,1,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2025-12-04,Health,F,Resident Rights Deficiencies,569,"Notify each resident of certain balances and convey resident funds upon discharge, eviction, or death.",D,"Deficient, Provider has date of correction",2026-01-12,1,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2025-12-04,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2026-01-12,1,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2024-04-18,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2024-05-10,2,N,Y,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2021-10-07,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2021-10-29,2,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2021-10-07,Health,F,Resident Assessment and Care Planning Deficiencies,658,Ensure services provided by the nursing facility meet professional standards of quality.,D,"Deficient, Provider has date of correction",2021-10-29,2,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2021-10-07,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2021-10-29,2,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2021-10-07,Health,F,Resident Assessment and Care Planning Deficiencies,842,Safeguard resident-identifiable information and/or maintain medical records on each resident that are in accordance with accepted professional standards.,D,"Deficient, Provider has date of correction",2021-10-29,2,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2021-10-07,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2021-10-29,2,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2023-08-09,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",D,"Deficient, Provider has date of correction",2023-09-15,3,N,Y,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2023-05-25,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2023-07-05,3,N,Y,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2023-05-25,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2023-07-05,3,N,Y,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2023-05-25,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,E,"Deficient, Provider has date of correction",2023-07-05,3,N,Y,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2020-01-08,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2020-02-24,3,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2020-01-08,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2020-02-24,3,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2020-01-08,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2020-02-24,3,Y,N,N,N,Y,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2020-01-08,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,J,"Deficient, Provider has date of correction",2020-02-24,3,Y,N,N,N,Y,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2020-01-08,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",D,"Deficient, Provider has date of correction",2020-02-24,3,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445373,Stone River Post Acute,202 EAST MTCS ROAD,MURFREESBORO,TN,37130,2020-01-08,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2020-02-24,3,Y,N,N,N,N,"202 EAST MTCS ROAD,MURFREESBORO,TN,37130",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2025-03-20,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-04-22,1,Y,N,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2025-03-20,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,D,"Deficient, Provider has date of correction",2025-04-22,1,Y,N,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2025-03-20,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,D,"Deficient, Provider has date of correction",2025-04-22,1,Y,N,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2025-03-20,Health,F,Nursing and Physician Services Deficiencies,727,Have a registered nurse on duty 8 hours a day; and  select a registered nurse to be the director of nurses on a full time basis.,D,"Deficient, Provider has date of correction",2025-04-22,1,Y,N,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2025-03-20,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2025-04-22,1,Y,N,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2025-03-20,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2025-04-22,1,Y,Y,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2025-03-20,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-04-22,1,Y,Y,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2019-12-18,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2020-01-31,2,Y,N,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2023-09-20,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-10-09,3,N,Y,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,2023-09-20,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2023-10-09,3,N,Y,N,N,N,"904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2020-03-18,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2020-04-06,1,Y,N,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2024-04-03,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",602,Protect each resident from the wrongful use of the resident's belongings or money.,K,"Deficient, Provider has date of correction",2024-04-08,2,N,Y,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2024-04-03,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",G,"Deficient, Provider has date of correction",2024-04-08,2,N,Y,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2024-04-03,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,K,"Deficient, Provider has date of correction",2024-04-08,2,N,Y,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2024-04-03,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,J,"Deficient, Provider has date of correction",2024-04-08,2,N,Y,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
445377,SIGNATURE HEALTHCARE OF ERIN,278 ROCKY HOLLOW ROAD,ERIN,TN,37061,2019-04-18,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2019-06-01,2,Y,N,N,N,N,"278 ROCKY HOLLOW ROAD,ERIN,TN,37061",2026-02-01
