CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-05-01,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,D,"Deficient, Provider has date of correction",2024-05-31,1,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-05-01,Health,F,Pharmacy Service Deficiencies,758,"Implement gradual dose reductions(GDR) and non-pharmacological interventions, unless contraindicated, prior to initiating or instead of continuing psychotropic medication; and PRN orders for psychotropic medications are only used when the medication is necessary and PRN use is limited.",D,"Deficient, Provider has date of correction",2024-05-31,1,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-05-01,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2024-05-31,1,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-05-01,Health,F,Administration Deficiencies,847,Inform resident or representatives choice to enter into binding arbitration agreement and right to refuse.,E,"Deficient, Provider has date of correction",2024-05-31,1,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-05-01,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",E,"Deficient, Provider has date of correction",2024-05-31,1,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-05-01,Health,F,Environmental Deficiencies,925,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",E,"Deficient, Provider has date of correction",2024-05-31,1,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-03-14,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",J,Past Non-Compliance,2024-02-19,2,N,Y,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-03-14,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",K,"Deficient, Provider has date of correction",2024-03-28,2,N,Y,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-03-14,Health,F,Quality of Life and Care Deficiencies,678,"Provide basic life support, including CPR, prior to the arrival of emergency medical personnel , subject to physician orders and the resident’s advance directives.",J,Past Non-Compliance,2024-02-19,2,N,Y,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-03-14,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2024-03-28,2,N,Y,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2024-03-14,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,K,"Deficient, Provider has date of correction",2024-03-28,2,N,Y,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2022-03-02,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2022-03-26,2,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2022-03-02,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2022-03-26,2,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2020-11-25,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2020-12-25,3,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2020-11-25,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2020-12-25,3,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105878,PINELLAS POINT NURSING AND REHAB CENTER,5601 31ST ST S,SAINT PETERSBURG,FL,33712,2020-11-25,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2020-12-25,3,Y,N,N,N,N,"5601 31ST ST S,SAINT PETERSBURG,FL,33712",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2025-08-12,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2025-09-03,1,N,Y,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2024-10-31,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2024-11-25,1,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2024-10-31,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,D,"Deficient, Provider has date of correction",2024-11-25,1,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2024-10-31,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-11-25,1,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2024-06-03,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2024-07-02,2,N,Y,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2024-06-03,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,G,"Deficient, Provider has date of correction",2024-07-02,2,N,Y,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2024-06-03,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,E,"Deficient, Provider has date of correction",2024-07-02,2,N,Y,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2024-06-03,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,E,"Deficient, Provider has date of correction",2024-07-02,2,N,Y,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2023-03-30,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2023-04-30,2,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2023-03-30,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-04-30,2,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2023-03-30,Health,F,Quality of Life and Care Deficiencies,675,"Honor each resident's preferences, choices, values and beliefs.",D,"Deficient, Provider has date of correction",2023-04-30,2,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2023-03-30,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2023-04-30,2,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2023-03-30,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,F,"Deficient, Provider has date of correction",2023-04-30,2,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2023-03-30,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2023-04-30,2,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2023-05-19,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",J,"Deficient, Provider has date of correction",2023-06-18,3,N,Y,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2023-05-19,Health,F,Quality of Life and Care Deficiencies,678,"Provide basic life support, including CPR, prior to the arrival of emergency medical personnel , subject to physician orders and the resident’s advance directives.",J,"Deficient, Provider has date of correction",2023-06-18,3,N,Y,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2021-05-20,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",D,"Deficient, Provider has date of correction",2021-06-18,3,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2021-05-20,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,C,"Deficient, Provider has date of correction",2021-06-18,3,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2021-05-20,Health,F,Pharmacy Service Deficiencies,755,Provide pharmaceutical services to meet the needs of each resident and employ or obtain the services of a licensed pharmacist.,D,"Deficient, Provider has date of correction",2021-06-18,3,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105879,WESTMINSTER WINTER PARK,1111 S LAKEMONT AVE,WINTER PARK,FL,32792,2021-05-20,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2021-06-18,3,Y,N,N,N,N,"1111 S LAKEMONT AVE,WINTER PARK,FL,32792",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2024-03-13,Health,F,Resident Assessment and Care Planning Deficiencies,645,PASARR screening for Mental disorders or Intellectual Disabilities,D,"Deficient, Provider has date of correction",2024-04-12,1,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2024-03-13,Health,F,Resident Assessment and Care Planning Deficiencies,657,"Develop the complete care plan within 7 days of the comprehensive assessment; and prepared, reviewed, and revised by a team of health professionals.",D,"Deficient, Provider has date of correction",2024-04-12,1,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2024-03-13,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-04-12,1,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2024-03-13,Health,F,Nursing and Physician Services Deficiencies,732,Post nurse staffing information every day.,D,"Deficient, Provider has date of correction",2024-04-12,1,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2024-03-13,Health,F,Pharmacy Service Deficiencies,757,Ensure each resident’s drug regimen must be free from unnecessary drugs.,D,"Deficient, Provider has date of correction",2024-04-12,1,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2024-03-13,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2024-04-12,1,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2024-05-28,Health,F,Resident Rights Deficiencies,582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,D,"Deficient, Provider has date of correction",2024-06-27,2,N,Y,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2021-12-10,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2022-01-10,2,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2021-12-10,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2022-01-10,2,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2021-12-10,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2022-01-10,2,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2021-12-10,Health,F,Administration Deficiencies,773,Provide or obtain laboratory tests/services when ordered and promptly tell the ordering practitioner of the results.,D,"Deficient, Provider has date of correction",2022-01-10,2,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2024-01-03,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",E,"Deficient, Provider has date of correction",2024-02-03,3,N,Y,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2024-01-03,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,E,"Deficient, Provider has date of correction",2024-02-03,3,N,Y,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2020-09-25,Health,F,Resident Rights Deficiencies,561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,D,"Deficient, Provider has date of correction",2020-12-14,3,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2020-09-25,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,L,"Deficient, Provider has date of correction",2020-12-14,3,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105881,HAWTHORNE CENTER FOR REHABILITATION AND HEALING OF,851 WEST LUMSDEN RD,BRANDON,FL,33511,2020-09-25,Health,F,Administration Deficiencies,835,Administer the facility in a manner that enables it to use its resources effectively and efficiently.,J,"Deficient, Provider has date of correction",2020-12-14,3,Y,N,N,N,N,"851 WEST LUMSDEN RD,BRANDON,FL,33511",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",E,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",E,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Resident Assessment and Care Planning Deficiencies,636,"Assess the resident completely in a timely manner  when first admitted, and then periodically, at least every 12 months.",D,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Resident Assessment and Care Planning Deficiencies,644,Coordinate assessments with the pre-admission screening and resident review program; and referring for services as needed.,D,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,D,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Quality of Life and Care Deficiencies,685,Assist a resident in gaining access to vision and hearing services.,D,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,E,"Deficient, Provider has date of correction",2025-06-03,1,Y,N,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2025-04-24,Health,F,Environmental Deficiencies,921,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",F,"Deficient, Provider has date of correction",2025-06-03,1,Y,Y,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2024-09-06,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,E,"Deficient, Provider has date of correction",2024-10-04,2,N,Y,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2024-09-06,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,E,"Deficient, Provider has date of correction",2024-10-04,2,N,Y,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2024-02-16,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",K,"Deficient, Provider has date of correction",2024-03-16,2,N,Y,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2024-02-16,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,K,"Deficient, Provider has date of correction",2024-03-16,2,N,Y,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2024-02-16,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,E,"Deficient, Provider has date of correction",2024-03-16,2,N,Y,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
105882,WINKLER COURT,3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916,2024-02-16,Health,F,Administration Deficiencies,835,Administer the facility in a manner that enables it to use its resources effectively and efficiently.,J,"Deficient, Provider has date of correction",2024-03-16,2,N,Y,N,N,N,"3250 WINKLER AVENUE EXTENSION,FORT MYERS,FL,33916",2026-02-01
