CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Survey Date,Survey Type,Deficiency Prefix,Deficiency Category,Deficiency Tag Number,Deficiency Description,Scope Severity Code,Deficiency Corrected,Correction Date,Inspection Cycle,Standard Deficiency,Complaint Deficiency,Infection Control Inspection Deficiency,Citation under IDR,Citation under IIDR,Location,Processing Date
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2024-02-12,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,G,"Deficient, Provider has date of correction",2024-04-04,2,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2024-02-12,Health,F,Nursing and Physician Services Deficiencies,725,Provide enough nursing staff every day to meet the needs of every resident; and have a licensed nurse in charge on each shift.,E,"Deficient, Provider has date of correction",2024-04-04,2,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2024-02-12,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2024-04-04,2,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2024-02-12,Health,F,Environmental Deficiencies,925,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",F,"Deficient, Provider has date of correction",2024-04-04,2,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-11-15,Health,F,Resident Assessment and Care Planning Deficiencies,655,Create and put into place a plan for meeting the resident's most immediate needs within 48 hours of being admitted,D,"Deficient, Provider has date of correction",2023-11-29,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-10-12,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",E,"Deficient, Provider has date of correction",2023-11-29,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-10-12,Health,F,Quality of Life and Care Deficiencies,698,"Provide safe, appropriate dialysis care/services for a resident who requires such services.",E,"Deficient, Provider has date of correction",2023-11-29,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-07-20,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2023-08-30,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-07-20,Health,F,Quality of Life and Care Deficiencies,680,Ensure the activities program is directed by a qualified professional.,E,"Deficient, Provider has date of correction",2023-08-30,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-07-20,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,E,"Deficient, Provider has date of correction",2023-08-30,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-07-20,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2023-08-30,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-07-03,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",604,"Ensure that each resident is free from the use of physical restraints, unless needed for medical treatment.",D,"Deficient, Provider has date of correction",2023-07-07,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-05-17,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,D,"Deficient, Provider has date of correction",2023-07-03,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-05-17,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2023-07-03,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-05-17,Health,F,Nutrition and Dietary Deficiencies,801,"Employ sufficient staff with the appropriate competencies and skills sets to carry out the functions of the food and nutrition service, including a qualified dietician.",F,"Deficient, Provider has date of correction",2023-07-03,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-05-17,Health,F,Administration Deficiencies,867,Set up an ongoing quality assessment and assurance group to review quality deficiencies  and develop corrective plans of action.,F,"Deficient, Provider has date of correction",2023-07-03,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Resident Rights Deficiencies,580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",D,"Deficient, Provider has date of correction",2023-04-19,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-02-09,Health,F,Nutrition and Dietary Deficiencies,814,Dispose of garbage and refuse properly.,D,"Deficient, Provider has date of correction",2023-02-28,3,N,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",602,Protect each resident from the wrongful use of the resident's belongings or money.,D,"Deficient, Provider has date of correction",2023-04-19,3,Y,N,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Quality of Life and Care Deficiencies,679,Provide activities to meet all resident's needs.,E,"Deficient, Provider has date of correction",2023-04-19,3,Y,N,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Quality of Life and Care Deficiencies,680,Ensure the activities program is directed by a qualified professional.,F,"Deficient, Provider has date of correction",2023-04-19,3,Y,N,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2023-04-19,3,Y,N,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Pharmacy Service Deficiencies,760,Ensure that residents are free from significant medication errors.,D,"Deficient, Provider has date of correction",2023-04-19,3,Y,N,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2023-04-19,3,Y,N,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",F,"Deficient, Provider has date of correction",2023-04-19,3,Y,N,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Resident Rights Deficiencies,550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",D,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Resident Rights Deficiencies,576,Ensure residents have reasonable access to and privacy in their use of communication methods.,E,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Resident Rights Deficiencies,584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",E,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Resident Rights Deficiencies,585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,E,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.",D,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,E,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Pharmacy Service Deficiencies,759,Ensure medication error rates are not 5 percent or greater.,E,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395028,SQUIRREL HILL WELLNESS AND REHABILITATION CENTER,2025 WIGHTMAN STREET,PITTSBURGH,PA,15217,2023-03-06,Health,F,Environmental Deficiencies,908,Keep all essential equipment working safely.,E,"Deficient, Provider has date of correction",2023-04-19,3,Y,Y,N,N,N,"2025 WIGHTMAN STREET,PITTSBURGH,PA,15217",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-04-17,Health,F,Quality of Life and Care Deficiencies,692,Provide enough food/fluids to maintain a resident's health.,D,"Deficient, Provider has date of correction",2025-05-12,1,N,Y,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.",E,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Quality of Life and Care Deficiencies,676,Ensure residents do not lose the ability to perform activities of daily living unless there is a medical reason.,E,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",E,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",E,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Quality of Life and Care Deficiencies,689,Ensure that a nursing home area is free from accident hazards and provides adequate supervision to prevent accidents.,D,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Quality of Life and Care Deficiencies,700,"Try different approaches before using a bed rail.  If a bed rail is needed, the facility must (1) assess a resident for safety risk; (2) review these risks and benefits with the resident/representative; (3) get informed consent; and (4) Correctly install and maintain the bed rail.",D,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Nursing and Physician Services Deficiencies,726,Ensure that nurses and nurse aides have the appropriate competencies to care for every resident in a way that maximizes each resident's well being.,E,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Nursing and Physician Services Deficiencies,730,Observe each nurse aide's job performance and give regular training.,D,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Quality of Life and Care Deficiencies,744,Provide the appropriate treatment and services to a resident who displays or is diagnosed with dementia.,D,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",E,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Nutrition and Dietary Deficiencies,812,"Procure food from sources approved or considered satisfactory and store, prepare, distribute and serve food in accordance with professional standards.",E,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Administration Deficiencies,847,Inform resident or representatives choice to enter into binding arbitration agreement and right to refuse.,E,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Administration Deficiencies,868,Have the Quality Assessment and Assurance group have the required members and meet at least quarterly,E,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2025-09-05,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2025-10-03,1,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2024-12-19,Health,F,Resident Rights Deficiencies,583,Keep residents' personal and medical records private and confidential.,D,"Deficient, Provider has date of correction",2025-01-20,2,N,Y,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2024-12-19,Health,F,"Freedom from Abuse, Neglect, and Exploitation Deficiencies",600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.",G,"Deficient, Provider has date of correction",2025-01-20,2,N,Y,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2024-10-04,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2024-11-05,2,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2024-10-04,Health,F,Quality of Life and Care Deficiencies,677,Provide care and assistance to perform activities of daily living for any resident who is unable.,D,"Deficient, Provider has date of correction",2024-11-05,2,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2024-10-04,Health,F,Quality of Life and Care Deficiencies,697,"Provide safe, appropriate pain management for a resident who requires such services.",D,"Deficient, Provider has date of correction",2024-11-05,2,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2024-10-04,Health,F,Infection Control Deficiencies,880,Provide and implement an infection prevention and control program.,D,"Deficient, Provider has date of correction",2024-11-05,2,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2023-10-04,Health,F,Quality of Life and Care Deficiencies,688,"Provide appropriate care for a resident to maintain and/or improve range of motion (ROM), limited ROM and/or mobility, unless a decline is for a medical reason.",D,"Deficient, Provider has date of correction",2023-10-30,3,N,Y,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2023-11-09,Health,F,Resident Rights Deficiencies,578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",D,"Deficient, Provider has date of correction",2024-01-04,3,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2023-11-09,Health,F,Resident Rights Deficiencies,623,"Provide timely notification to the resident, and if applicable to the resident representative and ombudsman, before transfer or discharge, including appeal rights.",B,"Deficient, Provider has date of correction",2024-01-04,3,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2023-11-09,Health,F,Resident Rights Deficiencies,625,Notify the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,D,"Deficient, Provider has date of correction",2024-01-04,3,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2023-11-09,Health,F,Resident Assessment and Care Planning Deficiencies,641,Ensure each resident receives an accurate assessment.,D,"Deficient, Provider has date of correction",2024-01-04,3,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2023-11-09,Health,F,Quality of Life and Care Deficiencies,695,Provide safe and appropriate respiratory care for a resident when needed.,D,"Deficient, Provider has date of correction",2024-01-04,3,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395031,HAVEN PLACE REHABILITATION AND NURSING CENTER,24 CREE DRIVE,LOCK HAVEN,PA,17745,2023-11-09,Health,F,Pharmacy Service Deficiencies,761,"Ensure drugs and biologicals used in the facility are labeled in accordance with currently accepted professional principles; and all drugs and biologicals must be stored in locked compartments, separately locked, compartments for controlled drugs.",D,"Deficient, Provider has date of correction",2024-01-04,3,Y,N,N,N,N,"24 CREE DRIVE,LOCK HAVEN,PA,17745",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2025-12-03,Health,F,Quality of Life and Care Deficiencies,686,Provide appropriate pressure ulcer care and prevent new ulcers from developing.,D,"Deficient, Provider has date of correction",2025-12-08,1,N,Y,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2024-12-06,Health,F,Resident Assessment and Care Planning Deficiencies,656,"Develop and implement a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",D,"Deficient, Provider has date of correction",2024-12-20,1,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
395032,MCMURRAY HILLS MANOR,249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317,2024-12-06,Health,F,Quality of Life and Care Deficiencies,684,"Provide appropriate treatment and care according to orders, resident’s preferences and goals.",D,"Deficient, Provider has date of correction",2024-12-20,1,Y,N,N,N,N,"249 WEST MCMURRAY ROAD,MCMURRAY,PA,15317",2026-02-01
